rank,handle,points,penalty,successfulHackCount,unsuccessfulHackCount,oldDisplayRating,newDisplayRating,points_A,rejectedAttemptCount_A,time_A,points_B,rejectedAttemptCount_B,time_B,points_C,rejectedAttemptCount_C,time_C,points_D,rejectedAttemptCount_D,time_D,points_E,rejectedAttemptCount_E,time_E,points_F,rejectedAttemptCount_F,time_F,points_G,rejectedAttemptCount_G,time_G,points_H,rejectedAttemptCount_H,time_H,OldTrueRating,NewTrueRating
2816,chocopuu,2949.0,0,0,0,1325,1399,494.0,0,294.0,962.0,0,748.0,1493.0,1,2273.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1325,1399
2817,aralbaevaanya,2948.0,0,0,0,1263,1358,496.0,0,229.0,959.0,0,833.0,1493.0,0,2792.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1263,1358
2817,rust,2948.0,0,0,0,1603,1598,494.0,0,295.0,956.0,0,851.0,1498.0,0,2723.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1603,1598
2819,devid,2947.0,0,0,0,1635,1621,494.0,0,285.0,949.0,0,1009.0,1504.0,0,2691.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1635,1621
2819,alpha_q2,2947.0,0,0,0,1702,1672,489.0,0,443.0,876.0,0,2376.0,1582.0,0,1821.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1702,1672
2821,Dalisyron,2945.0,0,1,0,1648,1631,497.0,0,165.0,962.0,0,721.0,1386.0,0,3905.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1648,1631
2821,Hepic_Antony_Skarlatos,2945.0,0,0,0,1638,1624,497.0,0,146.0,949.0,0,1013.0,1499.0,1,2189.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1638,1624
2821,STommydx,2945.0,0,0,0,1893,1818,497.0,0,173.0,949.0,0,966.0,1499.0,1,2178.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1893,1818
2821,Subaru,2945.0,0,0,0,1755,1712,492.0,0,308.0,949.0,0,1014.0,1504.0,0,2664.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1755,1712
2825,MazyCrazy,2943.0,0,0,0,1724,1689,492.0,0,331.0,869.0,0,2488.0,1582.0,0,1805.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1724,1689
2825,RedLeaf,2943.0,0,0,0,1643,1627,497.0,0,166.0,959.0,0,835.0,1487.0,0,2842.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1643,1627
2827,asd2001,2942.0,0,0,0,1420,1464,494.0,0,271.0,933.0,0,1271.0,1515.0,0,2530.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1420,1464
2828,theGodWeb,2941.0,0,0,0,1450,1486,496.0,0,224.0,930.0,0,1340.0,1515.0,0,2548.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1450,1486
2828,Randooom,2941.0,0,0,0,1542,1552,492.0,0,301.0,956.0,0,857.0,1493.0,0,2819.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1542,1552
2828,WhaleVomit,2941.0,0,0,0,2019,1915,497.0,0,130.0,968.0,0,628.0,1476.0,1,2446.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,2019,1915
2831,TinNumber,2940.0,0,0,0,1652,1634,494.0,0,264.0,936.0,0,1220.0,1510.0,0,2583.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1652,1634
2831,Andsc,2940.0,0,0,0,1708,1676,496.0,0,203.0,946.0,0,1051.0,1498.0,0,2723.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1708,1676
2831,drroot,2940.0,0,0,0,1375,1433,481.0,0,724.0,933.0,0,1316.0,1526.0,0,2408.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1375,1433
2834,TabascoPepperSauce,2939.0,0,0,0,1602,1596,494.0,0,272.0,930.0,0,1352.0,1515.0,0,2574.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1602,1596
2835,geyanlu,2938.0,0,0,0,1601,1595,497.0,0,155.0,959.0,0,827.0,1482.0,0,2912.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1601,1595
2836,lebeg,2937.0,0,0,0,1784,1734,496.0,0,229.0,943.0,0,1090.0,1498.0,0,2715.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1784,1734
2836,eugenb,2937.0,0,0,0,1497,1519,496.0,0,204.0,943.0,0,1086.0,1498.0,0,2710.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1497,1519
2836,Froz,2937.0,0,0,0,1727,1690,492.0,0,323.0,924.0,0,1451.0,1521.0,0,2467.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1727,1690
2839,muhammadhasan01,2936.0,0,0,0,1387,1441,496.0,0,212.0,936.0,0,1236.0,1504.0,0,2641.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1387,1441
2840,Mahinr10,2934.0,0,0,0,1551,1558,496.0,0,210.0,940.0,0,1198.0,1498.0,0,2734.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1551,1558
2841,Sem_1337,2933.0,0,0,0,1690,1662,496.0,0,201.0,933.0,0,1301.0,1504.0,1,2159.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1690,1662
2842,andr0901,2932.0,0,0,0,1614,1605,496.0,0,204.0,943.0,0,1110.0,1493.0,0,2783.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1614,1605
2842,yoichidon,2932.0,0,0,0,1468,1498,480.0,0,824.0,965.0,0,690.0,1487.0,0,2824.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1468,1498
2844,Grapeee,2931.0,0,0,0,1420,1464,494.0,0,272.0,933.0,0,1280.0,1504.0,0,2663.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1420,1464
2844,Mbfibat,2931.0,0,0,0,1625,1613,497.0,0,177.0,952.0,0,956.0,1482.0,0,2936.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1625,1613
2846,SKD_lxk01,2930.0,0,0,0,1507,1526,484.0,0,632.0,914.0,0,1664.0,1532.0,0,2394.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1507,1526
2846,arbitrary_A,2930.0,0,1,0,1591,1588,486.0,0,568.0,924.0,0,1449.0,1420.0,0,3557.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1591,1588
2846,AJ47,2930.0,0,0,0,1749,1707,489.0,0,441.0,959.0,0,785.0,1482.0,0,2925.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1749,1707
2849,Vivek_Rathi_53,2929.0,0,0,0,1372,1430,489.0,0,467.0,936.0,0,1205.0,1504.0,0,2690.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1372,1430
2850,SrapZark,2928.0,0,0,0,1717,1682,497.0,0,161.0,933.0,0,1274.0,1498.0,0,2722.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1717,1682
2850,nhanlun,2928.0,0,0,0,1873,1801,494.0,0,263.0,952.0,0,954.0,1482.0,0,2899.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1873,1801
2850,nimom,2928.0,0,0,0,1703,1672,434.0,1,627.0,940.0,0,1141.0,1554.0,0,2159.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1703,1672
2853,leoneandrea,2927.0,0,0,0,1570,1572,486.0,0,555.0,920.0,0,1549.0,1521.0,0,2495.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1570,1572
2853,vikramw,2927.0,0,0,0,1503,1523,484.0,0,631.0,956.0,0,852.0,1487.0,0,2860.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1503,1523
2855,cyberlord,2926.0,0,0,0,1657,1637,497.0,0,169.0,908.0,0,1768.0,1521.0,0,2517.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1657,1637
2856,F4ke,2925.0,0,0,0,1468,1497,492.0,0,344.0,940.0,0,1148.0,1493.0,0,2770.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1468,1497
2857,xiemiao,2924.0,0,0,0,1397,1447,494.0,0,279.0,959.0,0,796.0,1471.0,1,2493.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1397,1447
2857,zudikn,2924.0,0,0,0,1681,1655,491.0,0,371.0,917.0,0,1590.0,0.0,2,,1516.0,1,5752.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1681,1655
2859,dedekorkut,2923.0,0,0,0,1466,1496,486.0,0,541.0,933.0,0,1317.0,1504.0,0,2648.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1466,1496
2859,deepanshudm11,2923.0,0,0,0,1569,1571,494.0,0,258.0,959.0,0,795.0,1470.0,0,3011.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1569,1571
2859,CLown1331,2923.0,0,0,0,1709,1676,496.0,0,229.0,940.0,0,1199.0,1487.0,0,2831.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1709,1676
2862,b0iLeR,2922.0,0,0,0,1792,1739,494.0,0,260.0,946.0,0,1057.0,1482.0,0,2913.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1792,1739
2862,hypomaniac,2922.0,0,0,0,1705,1673,496.0,0,229.0,956.0,0,896.0,1470.0,0,3047.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1705,1673
2864,Yanfei,2921.0,0,0,0,1660,1639,486.0,0,581.0,936.0,0,1206.0,1499.0,1,2200.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1660,1639
2864,Lucina,2921.0,0,0,0,1478,1504,484.0,0,648.0,933.0,0,1318.0,1504.0,0,2655.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1478,1504
2864,kunalprince,2921.0,0,0,0,1362,1422,496.0,0,213.0,943.0,0,1139.0,1482.0,0,2903.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1362,1422
2864,Erfan.aa,2921.0,0,0,0,1624,1611,484.0,0,657.0,866.0,0,2543.0,1571.0,0,1955.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1624,1611
2868,Dillonh_,2918.0,0,0,0,1662,1640,494.0,0,277.0,959.0,0,827.0,1465.0,1,2539.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1662,1640
2868,Anastasia_Yun,2918.0,0,0,0,1642,1625,497.0,0,145.0,962.0,0,766.0,1459.0,0,3121.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1642,1625
2868,z13579,2918.0,0,0,0,1778,1728,492.0,0,306.0,933.0,0,1309.0,1493.0,0,2776.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1778,1728
2868,AM.,2918.0,0,0,0,1651,1632,475.0,0,965.0,933.0,0,1277.0,1510.0,0,2580.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1651,1632
2872,Boy_one_champ,2917.0,0,0,0,1470,1498,492.0,0,327.0,943.0,0,1101.0,1482.0,0,2897.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1470,1498
2872,E-Maxon,2917.0,0,0,0,1819,1759,497.0,0,141.0,899.0,1,1006.0,1521.0,0,2487.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1819,1759
2874,radaloshara,2916.0,0,0,0,1948,1858,497.0,0,136.0,965.0,0,671.0,1454.0,1,2646.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1948,1858
2874,vassabbi,2916.0,0,0,0,1812,1754,497.0,0,148.0,965.0,0,707.0,1454.0,1,2670.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1812,1754
2874,border,2916.0,0,0,0,1437,1474,483.0,0,718.0,940.0,0,1162.0,1493.0,0,2790.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1437,1474
2877,installb,2915.0,0,0,0,1500,1519,494.0,0,287.0,646.0,1,5707.0,0.0,1,,1775.0,0,3973.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1500,1519
2877,mtdrewski,2915.0,0,0,0,1864,1794,496.0,0,191.0,965.0,0,709.0,1454.0,2,2116.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1864,1794
2879,wangyiming123,2914.0,0,0,0,1583,1580,494.0,0,260.0,927.0,0,1395.0,1493.0,0,2766.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1583,1580
2879,Goga,2914.0,0,0,0,1626,1612,494.0,0,286.0,933.0,0,1310.0,1487.0,0,2876.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1626,1612
2881,lastutf445,2913.0,0,0,0,1423,1464,494.0,0,251.0,965.0,0,688.0,1454.0,1,2695.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1423,1464
2882,highbias,2912.0,0,0,0,1500,1519,486.0,0,566.0,810.0,1,2689.0,1616.0,0,1491.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1500,1519
2883,achi_basadzishvili,2910.0,0,0,0,1846,1780,497.0,0,139.0,909.0,1,825.0,1504.0,1,2126.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1846,1780
2883,Heshamovic,2910.0,0,1,0,1496,1516,486.0,0,583.0,943.0,0,1092.0,1381.0,0,3984.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1496,1516
2885,subash23,2909.0,0,0,0,1445,1480,492.0,0,303.0,952.0,0,933.0,1465.0,0,3086.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1445,1480
2886,_Kee,2908.0,0,0,0,1827,1765,494.0,0,281.0,949.0,0,981.0,1465.0,0,3110.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1827,1765
2886,prohor.b,2908.0,0,0,1,1420,1462,496.0,0,190.0,924.0,0,1468.0,1538.0,0,2293.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1420,1462
2886,extraordinarily,2908.0,0,0,0,1442,1477,496.0,0,184.0,952.0,0,957.0,1460.0,2,2054.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1442,1477
2886,Mustafa.,2908.0,0,0,0,1728,1689,492.0,0,301.0,946.0,0,1073.0,1470.0,0,3033.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1728,1689
2890,Jagoda,2907.0,0,0,0,1586,1582,494.0,0,271.0,0.0,1,,1163.0,1,5798.0,1250.0,0,8393.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1586,1582
2891,dimdem,2905.0,0,0,0,1796,1741,491.0,0,383.0,927.0,0,1392.0,1487.0,0,2829.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1796,1741
2891,Peesu,2905.0,0,0,0,1184,1303,476.0,0,901.0,908.0,0,1786.0,1521.0,0,2514.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1184,1303
2891,_--,2905.0,0,0,0,1781,1729,494.0,0,249.0,890.0,1,1175.0,1521.0,0,2502.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1781,1729
2891,xyq0220,2905.0,0,0,0,1546,1552,491.0,0,408.0,943.0,0,1122.0,1471.0,1,2469.0,0.0,3,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1546,1552
2895,afrizal,2904.0,0,0,0,1475,1501,491.0,0,417.0,943.0,0,1135.0,1470.0,0,3056.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1475,1501
2895,saurabh_jasper,2904.0,0,0,0,1551,1556,488.0,0,487.0,940.0,0,1179.0,1476.0,0,2946.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1551,1556
2895,4c5948,2904.0,0,0,0,1580,1577,496.0,0,235.0,943.0,0,1122.0,1465.0,0,3064.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1580,1577
2898,ramisa.alam,2903.0,0,0,0,1553,1557,489.0,0,476.0,927.0,0,1404.0,1487.0,0,2853.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1553,1557
2899,zawr,2901.0,0,0,0,1536,1545,492.0,0,327.0,927.0,0,1439.0,1482.0,0,2921.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1536,1545
2899,sandy_033,2901.0,0,0,0,1440,1475,492.0,0,314.0,927.0,0,1385.0,1482.0,0,2915.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1440,1475
2899,Nesterfifa,2901.0,0,0,0,1634,1617,499.0,0,109.0,981.0,0,385.0,1421.0,3,1932.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1634,1617
2899,inferno333,2901.0,0,0,0,1622,1608,494.0,0,289.0,965.0,0,696.0,1442.0,0,3352.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1622,1608
2899,AayushAC1998,2901.0,0,0,0,1459,1489,494.0,0,244.0,959.0,0,804.0,1448.0,0,3280.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1459,1489
2904,sunliwei,2900.0,0,0,0,1510,1526,494.0,0,272.0,946.0,0,1044.0,1460.0,1,2588.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1510,1526
2904,islammohsen,2900.0,0,0,0,1690,1660,496.0,0,189.0,956.0,0,897.0,1448.0,1,2710.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1690,1660
2906,tanasaradu2,2899.0,0,0,0,1367,1424,496.0,0,192.0,943.0,0,1137.0,1460.0,1,2600.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1367,1424
2906,s.t.,2899.0,0,0,0,1590,1584,492.0,0,318.0,920.0,0,1515.0,1487.0,0,2852.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1590,1584
2908,princenarula222,2898.0,0,0,0,1695,1663,494.0,0,265.0,956.0,0,868.0,1448.0,0,3244.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1695,1663
2908,NMLibrary,2898.0,0,0,0,1865,1793,497.0,0,161.0,943.0,0,1127.0,0.0,1,,1458.0,0,6603.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1865,1793
2908,straw_boy,2898.0,0,0,0,1515,1529,497.0,0,148.0,952.0,0,904.0,1449.0,2,2180.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1515,1529
2908,_47,2898.0,0,0,0,1199,1312,488.0,0,496.0,917.0,0,1595.0,1493.0,0,2786.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1199,1312
2912,Storm__Spirit,2896.0,0,0,0,1521,1533,496.0,0,196.0,968.0,0,616.0,1432.0,1,2914.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1521,1533
2912,prudhvikiran2000,2896.0,0,0,0,1365,1422,484.0,0,628.0,930.0,0,1347.0,1482.0,0,2932.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1365,1422
2914,leo7279,2895.0,0,0,0,1532,1541,492.0,0,310.0,943.0,0,1099.0,1460.0,1,2608.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1532,1541
2914,olya.masaeva,2895.0,0,0,0,1561,1563,438.0,1,489.0,936.0,0,1248.0,1521.0,0,2501.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1561,1563
2914,AdiZer0,2895.0,0,0,0,1463,1491,497.0,0,140.0,972.0,0,587.0,1426.0,0,3524.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1463,1491
2914,nerve_endings,2895.0,0,0,0,1607,1597,496.0,0,190.0,956.0,0,858.0,1443.0,1,2814.0,0.0,0,,0.0,1,,0.0,0,,0.0,0,,0.0,0,,1607,1597
2918,Veidt,2894.0,0,0,0,1735,1693,496.0,0,237.0,956.0,0,854.0,1442.0,0,3358.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1735,1693
2918,czynt,2894.0,0,0,0,1606,1596,488.0,0,538.0,946.0,0,1057.0,1460.0,2,2099.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1606,1596
2920,C20193638,2893.0,0,0,0,1500,1518,465.0,0,1365.0,946.0,0,1035.0,1482.0,1,2359.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1500,1518
2921,TinTin122,2892.0,0,0,0,1531,1540,494.0,0,243.0,933.0,0,1295.0,1465.0,0,3072.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1531,1540
2921,jimmyzhang,2892.0,0,0,0,1249,1343,496.0,0,232.0,959.0,0,817.0,1437.0,1,2864.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1249,1343
2921,DatoTS,2892.0,0,0,0,1630,1614,494.0,0,240.0,933.0,0,1275.0,1465.0,0,3073.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1630,1614
2924,old_boo,2891.0,0,0,0,1789,1734,468.0,0,1249.0,930.0,0,1337.0,1493.0,0,2765.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1789,1734
2924,Nuwaisir_Rabi,2891.0,0,0,0,1479,1502,486.0,0,554.0,940.0,0,1150.0,1465.0,0,3102.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1479,1502
2926,Arscool,2890.0,0,0,0,1451,1482,496.0,0,199.0,962.0,0,779.0,1432.0,1,2903.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1451,1482
2927,Elquenoentrena,2889.0,0,0,0,1393,1441,492.0,0,306.0,949.0,0,1015.0,1448.0,0,3256.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1393,1441
2927,tarun_,2889.0,0,0,0,1574,1572,496.0,0,190.0,956.0,0,891.0,1437.0,1,2869.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1574,1572
2927,exqt,2889.0,0,0,0,1840,1773,494.0,0,242.0,975.0,0,504.0,1420.0,0,3575.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1840,1773
2927,Vacantxin_love_null,2889.0,0,0,0,1689,1658,494.0,0,249.0,952.0,0,925.0,1443.0,1,2761.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1689,1658
2931,abaab,2888.0,0,0,0,1836,1770,497.0,0,142.0,965.0,0,710.0,1426.0,1,2958.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1836,1770
2931,PGSStanislav,2888.0,0,0,0,1717,1679,494.0,0,252.0,962.0,0,737.0,1432.0,2,2363.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1717,1679
2933,caiocandido,2885.0,0,0,0,1693,1661,492.0,0,300.0,911.0,0,1687.0,1482.0,0,2911.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1693,1661
2933,tpoppo,2885.0,0,0,0,1630,1613,496.0,0,194.0,952.0,0,918.0,1437.0,1,2840.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1630,1613
2933,Error_404,2885.0,0,0,0,1614,1601,496.0,0,238.0,930.0,0,1379.0,1459.0,0,3169.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1614,1601
2933,arpit040199,2885.0,0,0,0,1515,1528,494.0,0,272.0,965.0,0,684.0,1426.0,1,2949.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1515,1528
2933,RealAhmedKhaled,2885.0,0,0,0,1356,1415,494.0,0,296.0,965.0,0,680.0,1426.0,0,3508.0,0.0,4,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1356,1415
2938,hp1999,2883.0,0,0,0,1300,1377,497.0,0,177.0,949.0,0,986.0,1437.0,0,3419.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1300,1377
2938,oleg76,2883.0,0,0,0,1664,1639,446.0,1,228.0,949.0,0,1001.0,1488.0,1,2334.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1664,1639
2940,Camber,2882.0,0,0,0,1439,1473,481.0,0,764.0,0.0,0,,1051.0,2,6442.0,1350.0,0,7557.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1439,1473
2941,diveshuttam,2881.0,0,0,0,1450,1481,486.0,0,575.0,936.0,0,1222.0,1459.0,0,3120.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1450,1481
2941,thomaswang2003,2881.0,0,0,0,1479,1501,496.0,0,219.0,870.0,1,1537.0,1515.0,0,2557.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1479,1501
2941,backeii,2881.0,0,0,0,1411,1453,497.0,0,144.0,930.0,0,1346.0,1454.0,0,3188.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1411,1453
2941,MrBoogie,2881.0,0,0,0,1444,1476,491.0,0,418.0,936.0,0,1247.0,1454.0,0,3232.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1444,1476
2941,htkb,2881.0,0,0,0,1430,1466,483.0,0,715.0,933.0,0,1302.0,1465.0,0,3065.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1430,1466
2946,YanikusGG,2880.0,0,0,0,1838,1771,496.0,0,230.0,930.0,0,1350.0,1454.0,0,3192.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1838,1771
2947,Fighter.human,2879.0,0,0,0,1523,1533,481.0,0,762.0,933.0,0,1287.0,1465.0,0,3098.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1523,1533
2948,miloserdova_l,2878.0,0,0,0,1494,1512,497.0,0,139.0,949.0,0,987.0,1432.0,1,2919.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1494,1512
2948,KhozmoS,2878.0,0,0,0,1614,1601,492.0,0,312.0,904.0,0,1815.0,1482.0,0,2886.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1614,1601
2950,TopGun__,2877.0,0,0,0,1595,1586,385.0,1,2492.0,949.0,0,982.0,1543.0,0,2247.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1595,1586
2950,taoting,2877.0,0,0,0,1575,1572,496.0,0,192.0,949.0,0,971.0,1432.0,1,2932.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1575,1572
2952,vladKB1,2876.0,0,0,0,1544,1548,491.0,0,392.0,943.0,0,1109.0,1442.0,0,3308.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1544,1548
